datetime,count
2012-07-23 16:00:00,352.09473
2012-07-23 17:00:00,726.83704
2012-07-23 18:00:00,726.39966
2012-07-23 19:00:00,483.24426
2012-07-23 20:00:00,365.97324
2012-07-23 21:00:00,298.16986
2012-07-23 22:00:00,222.33319
2012-07-23 23:00:00,131.72568
2012-07-24 00:00:00,77.55791
2012-07-24 01:00:00,55.79974
2012-07-24 02:00:00,49.010063
2012-07-24 03:00:00,39.767006
2012-07-24 04:00:00,33.541153
2012-07-24 05:00:00,54.08596
2012-07-24 06:00:00,156.35452
2012-07-24 07:00:00,460.38644
2012-07-24 08:00:00,645.97485
2012-07-24 09:00:00,298.31824
2012-07-24 10:00:00,175.923
2012-07-24 11:00:00,199.58247
2012-07-24 12:00:00,249.15804
2012-07-24 13:00:00,240.42966
2012-07-24 14:00:00,218.92429
2012-07-24 15:00:00,251.9047
2012-07-24 16:00:00,342.0805
2012-07-24 17:00:00,707.738
2012-07-24 18:00:00,657.1056
2012-07-24 19:00:00,489.77124
2012-07-24 20:00:00,351.16373
2012-07-24 21:00:00,272.7475
2012-07-24 22:00:00,201.32007
2012-07-24 23:00:00,138.93207
2012-07-25 00:00:00,77.67718
2012-07-25 01:00:00,57.439743
2012-07-25 02:00:00,46.596794
2012-07-25 03:00:00,38.48416
2012-07-25 04:00:00,32.445465
2012-07-25 05:00:00,58.604427
2012-07-25 06:00:00,164.9797
2012-07-25 07:00:00,430.6241
2012-07-25 08:00:00,659.55566
2012-07-25 09:00:00,320.62006
2012-07-25 10:00:00,204.4286
2012-07-25 11:00:00,236.18854
2012-07-25 12:00:00,286.32657
2012-07-25 13:00:00,264.8271
2012-07-25 14:00:00,231.57715
2012-07-25 15:00:00,260.22723
2012-07-25 16:00:00,350.54553
2012-07-25 17:00:00,733.4989
2012-07-25 18:00:00,726.20984
2012-07-25 19:00:00,530.84607
2012-07-25 20:00:00,400.56458
2012-07-25 21:00:00,321.6432
2012-07-25 22:00:00,246.53842
2012-07-25 23:00:00,134.09702
2012-07-26 00:00:00,52.765327
2012-07-26 01:00:00,20.098417
2012-07-26 02:00:00,8.564571
2012-07-26 03:00:00,5.230837
2012-07-26 04:00:00,5.627247
2012-07-26 05:00:00,30.884552
2012-07-26 06:00:00,96.059654
2012-07-26 07:00:00,306.90356
2012-07-26 08:00:00,431.57706
2012-07-26 09:00:00,188.6648
2012-07-26 10:00:00,90.5796
2012-07-26 11:00:00,101.54809
2012-07-26 12:00:00,134.76117
2012-07-26 13:00:00,140.89395
2012-07-26 14:00:00,107.66861
2012-07-26 15:00:00,120.19264
2012-07-26 16:00:00,204.17264
2012-07-26 17:00:00,393.10687
2012-07-26 18:00:00,383.6934
2012-07-26 19:00:00,284.5238
2012-07-26 20:00:00,255.5686
2012-07-26 21:00:00,195.65454
2012-07-26 22:00:00,156.484
2012-07-26 23:00:00,89.76407
2012-07-27 00:00:00,63.194153
2012-07-27 01:00:00,34.937218
2012-07-27 02:00:00,16.651573
2012-07-27 03:00:00,8.288008
2012-07-27 04:00:00,7.207122
2012-07-27 05:00:00,28.990952
2012-07-27 06:00:00,94.86215
2012-07-27 07:00:00,269.81583
2012-07-27 08:00:00,419.92413
2012-07-27 09:00:00,188.96669
2012-07-27 10:00:00,112.43808
2012-07-27 11:00:00,142.57736
2012-07-27 12:00:00,181.43718
2012-07-27 13:00:00,178.68907
2012-07-27 14:00:00,153.6603
2012-07-27 15:00:00,177.1667
2012-07-27 16:00:00,247.30338
2012-07-27 17:00:00,400.5389
2012-07-27 18:00:00,392.2892
2012-07-27 19:00:00,284.164
2012-07-27 20:00:00,223.64044
2012-07-27 21:00:00,172.54459
2012-07-27 22:00:00,153.89737
2012-07-27 23:00:00,120.89903
2012-07-28 00:00:00,114.10578
2012-07-28 01:00:00,78.59535
2012-07-28 02:00:00,59.816063
2012-07-28 03:00:00,32.54745
2012-07-28 04:00:00,11.75321
2012-07-28 05:00:00,15.6363735
2012-07-28 06:00:00,32.393597
2012-07-28 07:00:00,60.661568
2012-07-28 08:00:00,105.0065
2012-07-28 09:00:00,171.69287
2012-07-28 10:00:00,251.91257
2012-07-28 11:00:00,300.66278
2012-07-28 12:00:00,309.33688
2012-07-28 13:00:00,298.46268
2012-07-28 14:00:00,286.88702
2012-07-28 15:00:00,283.351
2012-07-28 16:00:00,283.9422
2012-07-28 17:00:00,292.06003
2012-07-28 18:00:00,267.91144
2012-07-28 19:00:00,161.31546
2012-07-28 20:00:00,127.47406
2012-07-28 21:00:00,144.43834
2012-07-28 22:00:00,125.086914
2012-07-28 23:00:00,108.08847
2012-07-29 00:00:00,109.97433
2012-07-29 01:00:00,82.882065
2012-07-29 02:00:00,66.5262
2012-07-29 03:00:00,36.3712
2012-07-29 04:00:00,13.275127
2012-07-29 05:00:00,11.385105
2012-07-29 06:00:00,17.147053
2012-07-29 07:00:00,44.040226
2012-07-29 08:00:00,78.527176
2012-07-29 09:00:00,166.21863
2012-07-29 10:00:00,256.74893
2012-07-29 11:00:00,296.96832
2012-07-29 12:00:00,323.65964
2012-07-29 13:00:00,317.25754
2012-07-29 14:00:00,299.4837
2012-07-29 15:00:00,291.88983
2012-07-29 16:00:00,280.54016
2012-07-29 17:00:00,280.51984
2012-07-29 18:00:00,278.70325
2012-07-29 19:00:00,231.13007
2012-07-29 20:00:00,152.84317
2012-07-29 21:00:00,110.77162
2012-07-29 22:00:00,92.4226
2012-07-29 23:00:00,73.6523
2012-07-30 00:00:00,38.973053
2012-07-30 01:00:00,14.708947
2012-07-30 02:00:00,8.971579
2012-07-30 03:00:00,5.4565353
2012-07-30 04:00:00,5.954233
2012-07-30 05:00:00,22.700047
2012-07-30 06:00:00,79.992546
2012-07-30 07:00:00,278.7119
2012-07-30 08:00:00,401.15735
2012-07-30 09:00:00,200.20157
2012-07-30 10:00:00,98.923775
2012-07-30 11:00:00,114.840065
2012-07-30 12:00:00,152.109
2012-07-30 13:00:00,139.42212
2012-07-30 14:00:00,119.751175
2012-07-30 15:00:00,133.99034
2012-07-30 16:00:00,231.01411
2012-07-30 17:00:00,484.0631
2012-07-30 18:00:00,478.12555
2012-07-30 19:00:00,335.43896
2012-07-30 20:00:00,223.27771
2012-07-30 21:00:00,133.84053
2012-07-30 22:00:00,97.69052
2012-07-30 23:00:00,68.28168
2012-07-31 00:00:00,37.26949
2012-07-31 01:00:00,13.525639
2012-07-31 02:00:00,8.008699
2012-07-31 03:00:00,5.935088
2012-07-31 04:00:00,5.4389005
2012-07-31 05:00:00,24.283228
2012-07-31 06:00:00,87.59871
2012-07-31 07:00:00,270.06833
2012-07-31 08:00:00,428.32452
2012-07-31 09:00:00,190.24747
2012-07-31 10:00:00,108.72984
2012-07-31 11:00:00,116.92321
2012-07-31 12:00:00,158.35406
2012-07-31 13:00:00,132.74303
2012-07-31 14:00:00,116.004776
2012-07-31 15:00:00,132.21053
2012-07-31 16:00:00,229.81366
2012-07-31 17:00:00,502.10956
2012-07-31 18:00:00,456.26404
2012-07-31 19:00:00,265.53152
2012-07-31 20:00:00,126.97818
2012-07-31 21:00:00,146.02313
2012-07-31 22:00:00,106.28824
2012-07-31 23:00:00,68.32883
2012-08-20 00:00:00,42.7455
2012-08-20 01:00:00,35.91832
2012-08-20 02:00:00,33.346634
2012-08-20 03:00:00,24.372295
2012-08-20 04:00:00,17.563816
2012-08-20 05:00:00,30.181084
2012-08-20 06:00:00,142.2193
2012-08-20 07:00:00,357.44366
2012-08-20 08:00:00,550.0691
2012-08-20 09:00:00,258.94266
2012-08-20 10:00:00,173.0528
2012-08-20 11:00:00,198.46365
2012-08-20 12:00:00,230.71786
2012-08-20 13:00:00,230.19025
2012-08-20 14:00:00,208.51532
2012-08-20 15:00:00,221.90683
2012-08-20 16:00:00,326.76947
2012-08-20 17:00:00,640.82605
2012-08-20 18:00:00,461.79797
2012-08-20 19:00:00,346.83878
2012-08-20 20:00:00,225.34871
2012-08-20 21:00:00,184.53595
2012-08-20 22:00:00,114.45979
2012-08-20 23:00:00,75.57663
2012-08-21 00:00:00,56.98957
2012-08-21 01:00:00,43.975403
2012-08-21 02:00:00,37.902885
2012-08-21 03:00:00,28.43414
2012-08-21 04:00:00,20.50625
2012-08-21 05:00:00,39.577747
2012-08-21 06:00:00,152.03003
2012-08-21 07:00:00,426.8385
2012-08-21 08:00:00,588.1896
2012-08-21 09:00:00,282.70123
2012-08-21 10:00:00,194.83673
2012-08-21 11:00:00,212.68573
2012-08-21 12:00:00,258.4653
2012-08-21 13:00:00,244.64293
2012-08-21 14:00:00,216.88828
2012-08-21 15:00:00,240.6409
2012-08-21 16:00:00,358.00342
2012-08-21 17:00:00,651.3994
2012-08-21 18:00:00,648.58813
2012-08-21 19:00:00,319.8653
2012-08-21 20:00:00,304.7854
2012-08-21 21:00:00,231.44885
2012-08-21 22:00:00,174.01877
2012-08-21 23:00:00,105.7856
2012-08-22 00:00:00,66.86924
2012-08-22 01:00:00,47.276382
2012-08-22 02:00:00,38.347916
2012-08-22 03:00:00,27.59869
2012-08-22 04:00:00,20.542545
2012-08-22 05:00:00,44.292114
2012-08-22 06:00:00,160.43332
2012-08-22 07:00:00,432.56305
2012-08-22 08:00:00,590.89264
2012-08-22 09:00:00,289.75772
2012-08-22 10:00:00,198.16733
2012-08-22 11:00:00,212.08496
2012-08-22 12:00:00,249.55717
2012-08-22 13:00:00,230.92705
2012-08-22 14:00:00,207.41167
2012-08-22 15:00:00,220.78328
2012-08-22 16:00:00,281.7224
2012-08-22 17:00:00,547.53784
2012-08-22 18:00:00,539.29724
2012-08-22 19:00:00,390.91852
2012-08-22 20:00:00,330.45337
2012-08-22 21:00:00,242.24759
2012-08-22 22:00:00,211.50638
2012-08-22 23:00:00,119.707214
2012-08-23 00:00:00,79.41489
2012-08-23 01:00:00,47.231373
2012-08-23 02:00:00,39.90119
2012-08-23 03:00:00,29.334133
2012-08-23 04:00:00,21.585907
2012-08-23 05:00:00,41.354492
2012-08-23 06:00:00,144.83408
2012-08-23 07:00:00,385.414
2012-08-23 08:00:00,583.76056
2012-08-23 09:00:00,308.14258
2012-08-23 10:00:00,197.23549
2012-08-23 11:00:00,218.70331
2012-08-23 12:00:00,266.48782
2012-08-23 13:00:00,253.40944
2012-08-23 14:00:00,211.26657
2012-08-23 15:00:00,218.28058
2012-08-23 16:00:00,340.0919
2012-08-23 17:00:00,663.5837
2012-08-23 18:00:00,647.71155
2012-08-23 19:00:00,466.35117
2012-08-23 20:00:00,348.59958
2012-08-23 21:00:00,289.4441
2012-08-23 22:00:00,228.99457
2012-08-23 23:00:00,160.3938
2012-08-24 00:00:00,93.814514
2012-08-24 01:00:00,56.931946
2012-08-24 02:00:00,47.01403
2012-08-24 03:00:00,29.819077
2012-08-24 04:00:00,22.636852
2012-08-24 05:00:00,41.701675
2012-08-24 06:00:00,139.54941
2012-08-24 07:00:00,378.3844
2012-08-24 08:00:00,559.28284
2012-08-24 09:00:00,314.06934
2012-08-24 10:00:00,226.08322
2012-08-24 11:00:00,249.86147
2012-08-24 12:00:00,303.57156
2012-08-24 13:00:00,285.80908
2012-08-24 14:00:00,259.01663
2012-08-24 15:00:00,276.37225
2012-08-24 16:00:00,383.753
2012-08-24 17:00:00,586.7593
2012-08-24 18:00:00,508.49188
2012-08-24 19:00:00,398.26898
2012-08-24 20:00:00,310.92365
2012-08-24 21:00:00,259.11633
2012-08-24 22:00:00,226.9766
2012-08-24 23:00:00,189.13953
2012-08-25 00:00:00,162.16052
2012-08-25 01:00:00,131.72528
2012-08-25 02:00:00,102.28415
2012-08-25 03:00:00,62.68335
2012-08-25 04:00:00,34.483807
2012-08-25 05:00:00,28.959871
2012-08-25 06:00:00,40.230347
2012-08-25 07:00:00,80.655624
2012-08-25 08:00:00,178.44913
2012-08-25 09:00:00,239.21472
2012-08-25 10:00:00,335.34808
2012-08-25 11:00:00,396.45123
2012-08-25 12:00:00,373.3719
2012-08-25 13:00:00,433.7012
2012-08-25 14:00:00,329.5785
2012-08-25 15:00:00,371.64685
2012-08-25 16:00:00,369.15268
2012-08-25 17:00:00,351.81403
2012-08-25 18:00:00,350.90015
2012-08-25 19:00:00,282.5879
2012-08-25 20:00:00,161.38129
2012-08-25 21:00:00,189.73035
2012-08-25 22:00:00,154.9446
2012-08-25 23:00:00,118.31677
2012-08-26 00:00:00,130.1315
2012-08-26 01:00:00,98.3463
2012-08-26 02:00:00,78.04828
2012-08-26 03:00:00,39.623505
2012-08-26 04:00:00,17.117825
2012-08-26 05:00:00,15.827073
2012-08-26 06:00:00,17.335918
2012-08-26 07:00:00,44.51137
2012-08-26 08:00:00,96.000015
2012-08-26 09:00:00,169.71216
2012-08-26 10:00:00,252.87363
2012-08-26 11:00:00,284.05792
2012-08-26 12:00:00,201.12741
2012-08-26 13:00:00,188.08713
2012-08-26 14:00:00,226.77109
2012-08-26 15:00:00,153.55585
2012-08-26 16:00:00,133.55118
2012-08-26 17:00:00,178.46028
2012-08-26 18:00:00,131.27965
2012-08-26 19:00:00,134.21759
2012-08-26 20:00:00,122.106735
2012-08-26 21:00:00,105.19345
2012-08-26 22:00:00,96.02049
2012-08-26 23:00:00,76.638855
2012-08-27 00:00:00,34.484364
2012-08-27 01:00:00,18.123549
2012-08-27 02:00:00,13.973115
2012-08-27 03:00:00,11.248936
2012-08-27 04:00:00,10.774033
2012-08-27 05:00:00,25.596167
2012-08-27 06:00:00,95.55668
2012-08-27 07:00:00,258.9432
2012-08-27 08:00:00,393.00464
2012-08-27 09:00:00,182.49791
2012-08-27 10:00:00,112.43312
2012-08-27 11:00:00,120.94195
2012-08-27 12:00:00,169.19424
2012-08-27 13:00:00,158.31192
2012-08-27 14:00:00,140.49156
2012-08-27 15:00:00,144.76697
2012-08-27 16:00:00,243.94681
2012-08-27 17:00:00,540.80853
2012-08-27 18:00:00,534.2556
2012-08-27 19:00:00,310.07007
2012-08-27 20:00:00,247.41974
2012-08-27 21:00:00,154.90344
2012-08-27 22:00:00,109.50547
2012-08-27 23:00:00,78.4637
2012-08-28 00:00:00,40.166004
2012-08-28 01:00:00,24.240597
2012-08-28 02:00:00,14.186762
2012-08-28 03:00:00,13.032133
2012-08-28 04:00:00,10.367456
2012-08-28 05:00:00,23.660517
2012-08-28 06:00:00,107.84572
2012-08-28 07:00:00,267.62436
2012-08-28 08:00:00,383.66656
2012-08-28 09:00:00,201.8804
2012-08-28 10:00:00,118.96115
2012-08-28 11:00:00,123.345795
2012-08-28 12:00:00,162.09544
2012-08-28 13:00:00,160.08408
2012-08-28 14:00:00,141.53957
2012-08-28 15:00:00,157.14992
2012-08-28 16:00:00,253.41394
2012-08-28 17:00:00,548.4802
2012-08-28 18:00:00,537.6878
2012-08-28 19:00:00,352.18994
2012-08-28 20:00:00,264.30954
2012-08-28 21:00:00,210.7991
2012-08-28 22:00:00,165.0288
2012-08-28 23:00:00,128.05727
2012-08-29 00:00:00,51.63285
2012-08-29 01:00:00,23.133297
2012-08-29 02:00:00,14.702084
2012-08-29 03:00:00,11.838375
2012-08-29 04:00:00,9.967302
2012-08-29 05:00:00,36.955177
2012-08-29 06:00:00,121.99664
2012-08-29 07:00:00,320.2298
2012-08-29 08:00:00,484.3092
2012-08-29 09:00:00,207.97232
2012-08-29 10:00:00,121.91098
2012-08-29 11:00:00,137.8668
2012-08-29 12:00:00,175.25449
2012-08-29 13:00:00,164.69998
2012-08-29 14:00:00,136.0528
2012-08-29 15:00:00,147.97493
2012-08-29 16:00:00,255.2543
2012-08-29 17:00:00,559.8957
2012-08-29 18:00:00,559.0037
2012-08-29 19:00:00,359.53906
2012-08-29 20:00:00,280.46527
2012-08-29 21:00:00,219.80464
2012-08-29 22:00:00,170.4182
2012-08-29 23:00:00,133.65704
2012-08-30 00:00:00,56.73299
2012-08-30 01:00:00,23.201992
2012-08-30 02:00:00,15.753344
2012-08-30 03:00:00,11.702675
2012-08-30 04:00:00,9.930541
2012-08-30 05:00:00,34.053005
2012-08-30 06:00:00,120.878395
2012-08-30 07:00:00,320.76065
2012-08-30 08:00:00,481.60715
2012-08-30 09:00:00,230.2919
2012-08-30 10:00:00,133.68628
2012-08-30 11:00:00,145.89648
2012-08-30 12:00:00,179.56744
2012-08-30 13:00:00,173.1383
2012-08-30 14:00:00,142.28195
2012-08-30 15:00:00,154.20236
2012-08-30 16:00:00,259.0178
2012-08-30 17:00:00,558.6733
2012-08-30 18:00:00,543.5641
2012-08-30 19:00:00,365.34442
2012-08-30 20:00:00,279.66556
2012-08-30 21:00:00,203.31787
2012-08-30 22:00:00,158.85541
2012-08-30 23:00:00,126.656845
2012-08-31 00:00:00,75.32604
2012-08-31 01:00:00,41.62804
2012-08-31 02:00:00,23.532024
2012-08-31 03:00:00,15.592949
2012-08-31 04:00:00,12.113676
2012-08-31 05:00:00,32.43541
2012-08-31 06:00:00,106.27409
2012-08-31 07:00:00,252.57706
2012-08-31 08:00:00,440.27957
2012-08-31 09:00:00,232.53241
2012-08-31 10:00:00,155.00775
2012-08-31 11:00:00,169.37967
2012-08-31 12:00:00,206.93817
2012-08-31 13:00:00,203.99823
2012-08-31 14:00:00,191.64398
2012-08-31 15:00:00,197.85226
2012-08-31 16:00:00,277.32263
2012-08-31 17:00:00,496.92032
2012-08-31 18:00:00,422.48724
2012-08-31 19:00:00,326.06497
2012-08-31 20:00:00,259.70172
2012-08-31 21:00:00,206.2756
2012-08-31 22:00:00,187.90894
2012-08-31 23:00:00,167.37964
2012-09-20 00:00:00,69.39055
2012-09-20 01:00:00,46.92401
2012-09-20 02:00:00,43.121624
2012-09-20 03:00:00,39.771767
2012-09-20 04:00:00,39.176704
2012-09-20 05:00:00,68.96677
2012-09-20 06:00:00,173.67477
2012-09-20 07:00:00,513.98724
2012-09-20 08:00:00,768.6901
2012-09-20 09:00:00,345.53516
2012-09-20 10:00:00,215.82259
2012-09-20 11:00:00,240.52917
2012-09-20 12:00:00,302.9109
2012-09-20 13:00:00,292.64526
2012-09-20 14:00:00,266.8555
2012-09-20 15:00:00,292.75006
2012-09-20 16:00:00,423.1367
2012-09-20 17:00:00,792.7296
2012-09-20 18:00:00,762.2678
2012-09-20 19:00:00,533.28735
2012-09-20 20:00:00,376.41733
2012-09-20 21:00:00,305.12164
2012-09-20 22:00:00,228.26457
2012-09-20 23:00:00,165.85352
2012-09-21 00:00:00,113.24116
2012-09-21 01:00:00,81.68326
2012-09-21 02:00:00,70.27359
2012-09-21 03:00:00,56.960533
2012-09-21 04:00:00,51.446407
2012-09-21 05:00:00,78.80388
2012-09-21 06:00:00,173.59494
2012-09-21 07:00:00,458.06293
2012-09-21 08:00:00,696.2473
2012-09-21 09:00:00,355.7798
2012-09-21 10:00:00,262.30676
2012-09-21 11:00:00,303.36566
2012-09-21 12:00:00,362.81436
2012-09-21 13:00:00,361.86853
2012-09-21 14:00:00,344.38837
2012-09-21 15:00:00,355.1492
2012-09-21 16:00:00,508.26465
2012-09-21 17:00:00,733.76404
2012-09-21 18:00:00,667.279
2012-09-21 19:00:00,482.1936
2012-09-21 20:00:00,322.5725
2012-09-21 21:00:00,275.77347
2012-09-21 22:00:00,247.89276
2012-09-21 23:00:00,191.14716
2012-09-22 00:00:00,182.71307
2012-09-22 01:00:00,160.89659
2012-09-22 02:00:00,139.60983
2012-09-22 03:00:00,94.77257
2012-09-22 04:00:00,70.41257
2012-09-22 05:00:00,72.230515
2012-09-22 06:00:00,84.072586
2012-09-22 07:00:00,136.60025
2012-09-22 08:00:00,218.64072
2012-09-22 09:00:00,314.37555
2012-09-22 10:00:00,435.22626
2012-09-22 11:00:00,525.78265
2012-09-22 12:00:00,608.2125
2012-09-22 13:00:00,588.964
2012-09-22 14:00:00,573.44324
2012-09-22 15:00:00,560.20325
2012-09-22 16:00:00,564.13696
2012-09-22 17:00:00,546.6964
2012-09-22 18:00:00,512.07556
2012-09-22 19:00:00,405.35712
2012-09-22 20:00:00,355.29962
2012-09-22 21:00:00,311.48553
2012-09-22 22:00:00,281.86975
2012-09-22 23:00:00,232.6305
2012-09-23 00:00:00,210.6227
2012-09-23 01:00:00,155.87932
2012-09-23 02:00:00,132.46565
2012-09-23 03:00:00,90.65202
2012-09-23 04:00:00,70.81699
2012-09-23 05:00:00,68.27285
2012-09-23 06:00:00,74.903625
2012-09-23 07:00:00,114.11603
2012-09-23 08:00:00,168.74246
2012-09-23 09:00:00,288.4898
2012-09-23 10:00:00,418.2953
2012-09-23 11:00:00,502.49963
2012-09-23 12:00:00,571.3954
2012-09-23 13:00:00,619.7692
2012-09-23 14:00:00,585.37976
2012-09-23 15:00:00,588.02734
2012-09-23 16:00:00,583.20013
2012-09-23 17:00:00,541.9926
2012-09-23 18:00:00,482.64142
2012-09-23 19:00:00,352.29913
2012-09-23 20:00:00,272.33734
2012-09-23 21:00:00,198.48965
2012-09-23 22:00:00,178.81424
2012-09-23 23:00:00,142.02264
2012-09-24 00:00:00,84.188446
2012-09-24 01:00:00,68.961006
2012-09-24 02:00:00,64.75498
2012-09-24 03:00:00,53.546047
2012-09-24 04:00:00,48.634655
2012-09-24 05:00:00,77.78691
2012-09-24 06:00:00,167.28497
2012-09-24 07:00:00,494.35983
2012-09-24 08:00:00,728.0115
2012-09-24 09:00:00,331.1385
2012-09-24 10:00:00,201.63635
2012-09-24 11:00:00,248.1803
2012-09-24 12:00:00,314.88208
2012-09-24 13:00:00,294.7576
2012-09-24 14:00:00,271.66162
2012-09-24 15:00:00,294.82483
2012-09-24 16:00:00,437.0139
2012-09-24 17:00:00,791.5574
2012-09-24 18:00:00,767.53064
2012-09-24 19:00:00,530.12524
2012-09-24 20:00:00,353.5549
2012-09-24 21:00:00,276.21564
2012-09-24 22:00:00,183.54596
2012-09-24 23:00:00,137.84326
2012-09-25 00:00:00,85.04087
2012-09-25 01:00:00,70.4772
2012-09-25 02:00:00,65.57805
2012-09-25 03:00:00,55.15187
2012-09-25 04:00:00,50.233524
2012-09-25 05:00:00,77.76752
2012-09-25 06:00:00,174.46234
2012-09-25 07:00:00,505.1759
2012-09-25 08:00:00,763.26776
2012-09-25 09:00:00,347.61365
2012-09-25 10:00:00,203.73383
2012-09-25 11:00:00,195.89154
2012-09-25 12:00:00,192.77982
2012-09-25 13:00:00,164.0009
2012-09-25 14:00:00,146.59819
2012-09-25 15:00:00,175.71106
2012-09-25 16:00:00,264.02594
2012-09-25 17:00:00,546.6277
2012-09-25 18:00:00,542.21326
2012-09-25 19:00:00,319.56274
2012-09-25 20:00:00,240.24777
2012-09-25 21:00:00,169.86108
2012-09-25 22:00:00,128.74281
2012-09-25 23:00:00,90.81621
2012-09-26 00:00:00,38.93125
2012-09-26 01:00:00,19.830212
2012-09-26 02:00:00,10.84654
2012-09-26 03:00:00,8.513327
2012-09-26 04:00:00,5.4605713
2012-09-26 05:00:00,31.99968
2012-09-26 06:00:00,103.82681
2012-09-26 07:00:00,346.49652
2012-09-26 08:00:00,510.8519
2012-09-26 09:00:00,220.18091
2012-09-26 10:00:00,109.08617
2012-09-26 11:00:00,140.65926
2012-09-26 12:00:00,176.3724
2012-09-26 13:00:00,168.43143
2012-09-26 14:00:00,128.82588
2012-09-26 15:00:00,150.87096
2012-09-26 16:00:00,246.79196
2012-09-26 17:00:00,543.3873
2012-09-26 18:00:00,541.60516
2012-09-26 19:00:00,346.17746
2012-09-26 20:00:00,246.57544
2012-09-26 21:00:00,200.03632
2012-09-26 22:00:00,98.10921
2012-09-26 23:00:00,71.01397
2012-09-27 00:00:00,49.129032
2012-09-27 01:00:00,21.52024
2012-09-27 02:00:00,10.917967
2012-09-27 03:00:00,6.37782
2012-09-27 04:00:00,5.0820713
2012-09-27 05:00:00,30.299603
2012-09-27 06:00:00,95.54291
2012-09-27 07:00:00,335.32138
2012-09-27 08:00:00,508.43835
2012-09-27 09:00:00,207.26883
2012-09-27 10:00:00,112.32662
2012-09-27 11:00:00,130.84189
2012-09-27 12:00:00,169.94778
2012-09-27 13:00:00,155.77078
2012-09-27 14:00:00,128.36443
2012-09-27 15:00:00,151.81363
2012-09-27 16:00:00,258.67258
2012-09-27 17:00:00,443.74445
2012-09-27 18:00:00,433.06665
2012-09-27 19:00:00,328.47372
2012-09-27 20:00:00,244.2698
2012-09-27 21:00:00,93.41709
2012-09-27 22:00:00,71.74812
2012-09-27 23:00:00,64.11269
2012-09-28 00:00:00,46.307335
2012-09-28 01:00:00,18.074112
2012-09-28 02:00:00,17.522308
2012-09-28 03:00:00,7.599125
2012-09-28 04:00:00,5.6549234
2012-09-28 05:00:00,25.608152
2012-09-28 06:00:00,70.64249
2012-09-28 07:00:00,226.39835
2012-09-28 08:00:00,431.0382
2012-09-28 09:00:00,194.46458
2012-09-28 10:00:00,130.2691
2012-09-28 11:00:00,150.06898
2012-09-28 12:00:00,214.59334
2012-09-28 13:00:00,210.86118
2012-09-28 14:00:00,189.90538
2012-09-28 15:00:00,203.75793
2012-09-28 16:00:00,311.00568
2012-09-28 17:00:00,484.51886
2012-09-28 18:00:00,415.73004
2012-09-28 19:00:00,243.4968
2012-09-28 20:00:00,136.02542
2012-09-28 21:00:00,127.25723
2012-09-28 22:00:00,144.20984
2012-09-28 23:00:00,112.82729
2012-09-29 00:00:00,102.83393
2012-09-29 01:00:00,78.70561
2012-09-29 02:00:00,60.939545
2012-09-29 03:00:00,34.650337
2012-09-29 04:00:00,18.028147
2012-09-29 05:00:00,19.470284
2012-09-29 06:00:00,34.2985
2012-09-29 07:00:00,59.833252
2012-09-29 08:00:00,107.11716
2012-09-29 09:00:00,179.19897
2012-09-29 10:00:00,262.9071
2012-09-29 11:00:00,326.47635
2012-09-29 12:00:00,393.10797
2012-09-29 13:00:00,393.83832
2012-09-29 14:00:00,360.30804
2012-09-29 15:00:00,351.52246
2012-09-29 16:00:00,363.77258
2012-09-29 17:00:00,349.5044
2012-09-29 18:00:00,279.1724
2012-09-29 19:00:00,221.69067
2012-09-29 20:00:00,141.43207
2012-09-29 21:00:00,129.60728
2012-09-29 22:00:00,118.96423
2012-09-29 23:00:00,116.48274
2012-09-30 00:00:00,102.882034
2012-09-30 01:00:00,77.386795
2012-09-30 02:00:00,58.53727
2012-09-30 03:00:00,33.771896
2012-09-30 04:00:00,11.326044
2012-09-30 05:00:00,8.891453
2012-09-30 06:00:00,17.16395
2012-09-30 07:00:00,46.76769
2012-09-30 08:00:00,78.59682
2012-09-30 09:00:00,168.60666
2012-09-30 10:00:00,263.5245
2012-09-30 11:00:00,330.86703
2012-09-30 12:00:00,380.19925
2012-09-30 13:00:00,378.73752
2012-09-30 14:00:00,347.2479
2012-09-30 15:00:00,373.40778
2012-09-30 16:00:00,363.54916
2012-09-30 17:00:00,332.8882
2012-09-30 18:00:00,257.17572
2012-09-30 19:00:00,91.20531
2012-09-30 20:00:00,69.36187
2012-09-30 21:00:00,91.639465
2012-09-30 22:00:00,77.69878
2012-09-30 23:00:00,62.610687
2012-10-20 00:00:00,149.47324
2012-10-20 01:00:00,115.10624
2012-10-20 02:00:00,86.82209
2012-10-20 03:00:00,48.614975
2012-10-20 04:00:00,24.184124
2012-10-20 05:00:00,27.067282
2012-10-20 06:00:00,40.88565
2012-10-20 07:00:00,93.71821
2012-10-20 08:00:00,190.97977
2012-10-20 09:00:00,289.3625
2012-10-20 10:00:00,372.03607
2012-10-20 11:00:00,444.42706
2012-10-20 12:00:00,502.43707
2012-10-20 13:00:00,491.73172
2012-10-20 14:00:00,469.1663
2012-10-20 15:00:00,446.05646
2012-10-20 16:00:00,472.63037
2012-10-20 17:00:00,450.26404
2012-10-20 18:00:00,392.87793
2012-10-20 19:00:00,290.75488
2012-10-20 20:00:00,244.37009
2012-10-20 21:00:00,204.93411
2012-10-20 22:00:00,174.50508
2012-10-20 23:00:00,158.87598
2012-10-21 00:00:00,145.88506
