datetime,count
2012-07-24 07:00:00,199.81879
2012-07-24 08:00:00,242.38388
2012-07-24 09:00:00,264.19513
2012-07-24 10:00:00,264.22263
2012-07-24 11:00:00,267.2929
2012-07-24 12:00:00,258.15018
2012-07-24 13:00:00,266.48193
2012-07-24 14:00:00,269.0129
2012-07-24 15:00:00,271.76733
2012-07-24 16:00:00,274.95355
2012-07-24 17:00:00,275.3113
2012-07-24 18:00:00,267.08792
2012-07-24 19:00:00,263.2856
2012-07-24 20:00:00,256.86862
2012-07-24 21:00:00,256.84314
2012-07-24 22:00:00,257.6054
2012-07-24 23:00:00,263.1416
2012-07-25 00:00:00,267.0539
2012-07-25 01:00:00,252.93091
2012-07-25 02:00:00,254.81404
2012-07-25 03:00:00,241.98953
2012-07-25 04:00:00,244.91885
2012-07-25 05:00:00,234.40579
2012-07-25 06:00:00,236.01189
2012-07-25 07:00:00,272.14468
2012-07-25 08:00:00,274.01364
2012-07-25 09:00:00,275.92014
2012-07-25 10:00:00,269.74524
2012-07-25 11:00:00,270.9511
2012-07-25 12:00:00,270.9511
2012-07-25 13:00:00,275.2202
2012-07-25 14:00:00,276.32483
2012-07-25 15:00:00,272.50378
2012-07-25 16:00:00,279.61053
2012-07-25 17:00:00,273.98883
2012-07-25 18:00:00,280.08127
2012-07-25 19:00:00,273.43024
2012-07-25 20:00:00,274.8328
2012-07-25 21:00:00,269.35736
2012-07-25 22:00:00,198.48077
2012-07-25 23:00:00,80.83639
2012-07-26 00:00:00,28.90906
2012-07-26 01:00:00,22.179855
2012-07-26 02:00:00,11.684918
2012-07-26 03:00:00,11.528384
2012-07-26 04:00:00,11.98469
2012-07-26 05:00:00,12.171069
2012-07-26 06:00:00,12.724253
2012-07-26 07:00:00,12.427584
2012-07-26 08:00:00,13.27163
2012-07-26 09:00:00,11.957522
2012-07-26 10:00:00,14.632266
2012-07-26 11:00:00,27.072485
2012-07-26 12:00:00,33.78226
2012-07-26 13:00:00,35.9686
2012-07-26 14:00:00,32.507626
2012-07-26 15:00:00,35.918243
2012-07-26 16:00:00,38.205833
2012-07-26 17:00:00,31.957098
2012-07-26 18:00:00,35.254494
2012-07-26 19:00:00,34.286926
2012-07-26 20:00:00,35.016132
2012-07-26 21:00:00,40.26312
2012-07-26 22:00:00,40.26312
2012-07-26 23:00:00,12.448196
2012-07-27 00:00:00,12.898529
2012-07-27 01:00:00,12.806299
2012-07-27 02:00:00,12.40986
2012-07-27 03:00:00,12.741151
2012-07-27 04:00:00,13.472068
2012-07-27 05:00:00,13.247482
2012-07-27 06:00:00,13.472068
2012-07-27 07:00:00,12.216593
2012-07-27 08:00:00,15.719336
2012-07-27 09:00:00,37.2143
2012-07-27 10:00:00,38.006798
2012-07-27 11:00:00,41.051697
2012-07-27 12:00:00,38.883156
2012-07-27 13:00:00,39.50754
2012-07-27 14:00:00,39.59532
2012-07-27 15:00:00,36.112602
2012-07-27 16:00:00,40.421272
2012-07-27 17:00:00,38.054962
2012-07-27 18:00:00,38.01095
2012-07-27 19:00:00,40.218964
2012-07-27 20:00:00,26.445824
2012-07-27 21:00:00,26.445824
2012-07-27 22:00:00,27.671265
2012-07-27 23:00:00,17.389553
2012-07-28 00:00:00,27.17823
2012-07-28 01:00:00,16.973083
2012-07-28 02:00:00,17.179482
2012-07-28 03:00:00,17.179482
2012-07-28 04:00:00,16.456953
2012-07-28 05:00:00,16.480125
2012-07-28 06:00:00,16.374533
2012-07-28 07:00:00,16.18411
2012-07-28 08:00:00,22.593313
2012-07-28 09:00:00,39.628025
2012-07-28 10:00:00,39.562008
2012-07-28 11:00:00,38.947792
2012-07-28 12:00:00,39.443653
2012-07-28 13:00:00,40.098526
2012-07-28 14:00:00,40.38599
2012-07-28 15:00:00,38.612957
2012-07-28 16:00:00,40.80754
2012-07-28 17:00:00,39.43956
2012-07-28 18:00:00,39.185677
2012-07-28 19:00:00,16.89587
2012-07-28 20:00:00,16.692406
2012-07-28 21:00:00,17.103909
2012-07-28 22:00:00,17.18079
2012-07-28 23:00:00,17.012005
2012-07-29 00:00:00,17.398142
2012-07-29 01:00:00,17.164124
2012-07-29 02:00:00,17.347387
2012-07-29 03:00:00,17.695948
2012-07-29 04:00:00,16.277403
2012-07-29 05:00:00,15.950331
2012-07-29 06:00:00,16.802586
2012-07-29 07:00:00,17.795704
2012-07-29 08:00:00,20.931173
2012-07-29 09:00:00,29.442795
2012-07-29 10:00:00,28.267378
2012-07-29 11:00:00,42.00644
2012-07-29 12:00:00,41.871975
2012-07-29 13:00:00,42.369026
2012-07-29 14:00:00,40.436684
2012-07-29 15:00:00,41.781025
2012-07-29 16:00:00,41.781025
2012-07-29 17:00:00,43.419033
2012-07-29 18:00:00,41.175766
2012-07-29 19:00:00,42.879368
2012-07-29 20:00:00,24.11119
2012-07-29 21:00:00,18.731232
2012-07-29 22:00:00,18.500196
2012-07-29 23:00:00,19.473316
2012-07-30 00:00:00,14.876098
2012-07-30 01:00:00,15.382837
2012-07-30 02:00:00,15.230619
2012-07-30 03:00:00,15.557297
2012-07-30 04:00:00,15.557297
2012-07-30 05:00:00,14.942259
2012-07-30 06:00:00,15.291412
2012-07-30 07:00:00,15.190194
2012-07-30 08:00:00,16.127163
2012-07-30 09:00:00,22.866898
2012-07-30 10:00:00,21.244194
2012-07-30 11:00:00,35.067623
2012-07-30 12:00:00,29.941166
2012-07-30 13:00:00,42.565853
2012-07-30 14:00:00,41.685486
2012-07-30 15:00:00,41.846565
2012-07-30 16:00:00,42.06464
2012-07-30 17:00:00,33.75184
2012-07-30 18:00:00,32.48341
2012-07-30 19:00:00,42.000698
2012-07-30 20:00:00,15.279557
2012-07-30 21:00:00,15.931372
2012-07-30 22:00:00,15.39757
2012-07-30 23:00:00,16.725914
2012-07-31 00:00:00,17.445478
2012-07-31 01:00:00,16.621315
2012-07-31 02:00:00,16.621315
2012-07-31 03:00:00,16.423038
2012-07-31 04:00:00,16.421947
2012-07-31 05:00:00,17.054012
2012-07-31 06:00:00,15.754609
2012-07-31 07:00:00,17.664507
2012-07-31 08:00:00,17.490023
2012-07-31 09:00:00,19.73986
2012-07-31 10:00:00,21.187065
2012-07-31 11:00:00,34.1726
2012-07-31 12:00:00,48.715103
2012-07-31 13:00:00,50.598938
2012-07-31 14:00:00,50.69023
2012-07-31 15:00:00,42.08493
2012-07-31 16:00:00,43.073746
2012-07-31 17:00:00,51.091084
2012-07-31 18:00:00,49.47725
2012-07-31 19:00:00,39.842583
2012-07-31 20:00:00,30.815306
2012-07-31 21:00:00,25.058008
2012-07-31 22:00:00,24.022903
2012-07-31 23:00:00,26.958157
2012-08-20 00:00:00,42.91646
2012-08-20 01:00:00,65.97926
2012-08-20 02:00:00,81.671295
2012-08-20 03:00:00,105.33102
2012-08-20 04:00:00,124.31115
2012-08-20 05:00:00,126.3372
2012-08-20 06:00:00,135.26508
2012-08-20 07:00:00,140.03351
2012-08-20 08:00:00,141.36742
2012-08-20 09:00:00,147.64711
2012-08-20 10:00:00,150.55345
2012-08-20 11:00:00,143.11777
2012-08-20 12:00:00,153.26129
2012-08-20 13:00:00,158.52455
2012-08-20 14:00:00,157.05186
2012-08-20 15:00:00,153.11766
2012-08-20 16:00:00,153.35745
2012-08-20 17:00:00,157.42743
2012-08-20 18:00:00,142.97011
2012-08-20 19:00:00,146.86427
2012-08-20 20:00:00,142.38817
2012-08-20 21:00:00,145.10568
2012-08-20 22:00:00,156.81123
2012-08-20 23:00:00,157.0908
2012-08-21 00:00:00,157.00674
2012-08-21 01:00:00,156.83147
2012-08-21 02:00:00,148.4477
2012-08-21 03:00:00,153.42677
2012-08-21 04:00:00,153.82657
2012-08-21 05:00:00,154.10686
2012-08-21 06:00:00,153.68584
2012-08-21 07:00:00,155.72644
2012-08-21 08:00:00,156.93802
2012-08-21 09:00:00,158.70358
2012-08-21 10:00:00,166.80399
2012-08-21 11:00:00,170.25839
2012-08-21 12:00:00,170.45232
2012-08-21 13:00:00,171.15929
2012-08-21 14:00:00,172.51733
2012-08-21 15:00:00,171.53024
2012-08-21 16:00:00,171.63512
2012-08-21 17:00:00,170.07361
2012-08-21 18:00:00,170.03432
2012-08-21 19:00:00,162.18024
2012-08-21 20:00:00,164.56244
2012-08-21 21:00:00,164.94954
2012-08-21 22:00:00,166.90579
2012-08-21 23:00:00,157.77191
2012-08-22 00:00:00,153.79321
2012-08-22 01:00:00,166.75055
2012-08-22 02:00:00,167.52666
2012-08-22 03:00:00,170.53346
2012-08-22 04:00:00,157.86415
2012-08-22 05:00:00,170.34021
2012-08-22 06:00:00,170.89095
2012-08-22 07:00:00,170.03522
2012-08-22 08:00:00,168.66257
2012-08-22 09:00:00,171.04422
2012-08-22 10:00:00,182.74666
2012-08-22 11:00:00,183.33684
2012-08-22 12:00:00,183.6283
2012-08-22 13:00:00,183.38441
2012-08-22 14:00:00,184.32335
2012-08-22 15:00:00,184.35529
2012-08-22 16:00:00,182.47687
2012-08-22 17:00:00,182.49414
2012-08-22 18:00:00,182.57964
2012-08-22 19:00:00,180.5007
2012-08-22 20:00:00,171.42456
2012-08-22 21:00:00,169.77585
2012-08-22 22:00:00,169.77585
2012-08-22 23:00:00,163.61575
2012-08-23 00:00:00,175.3192
2012-08-23 01:00:00,166.96364
2012-08-23 02:00:00,167.07314
2012-08-23 03:00:00,157.08472
2012-08-23 04:00:00,167.08055
2012-08-23 05:00:00,167.0912
2012-08-23 06:00:00,180.1704
2012-08-23 07:00:00,178.80618
2012-08-23 08:00:00,182.68803
2012-08-23 09:00:00,184.40318
2012-08-23 10:00:00,185.16742
2012-08-23 11:00:00,185.45918
2012-08-23 12:00:00,185.96541
2012-08-23 13:00:00,184.02203
2012-08-23 14:00:00,185.27612
2012-08-23 15:00:00,187.68999
2012-08-23 16:00:00,185.90631
2012-08-23 17:00:00,184.22682
2012-08-23 18:00:00,183.23
2012-08-23 19:00:00,185.07355
2012-08-23 20:00:00,184.9454
2012-08-23 21:00:00,184.7156
2012-08-23 22:00:00,187.40106
2012-08-23 23:00:00,183.80534
2012-08-24 00:00:00,187.16167
2012-08-24 01:00:00,186.43185
2012-08-24 02:00:00,182.53775
2012-08-24 03:00:00,180.96562
2012-08-24 04:00:00,186.83899
2012-08-24 05:00:00,175.29236
2012-08-24 06:00:00,186.58722
2012-08-24 07:00:00,186.62074
2012-08-24 08:00:00,188.40492
2012-08-24 09:00:00,187.47148
2012-08-24 10:00:00,189.6097
2012-08-24 11:00:00,188.86487
2012-08-24 12:00:00,188.92392
2012-08-24 13:00:00,191.5996
2012-08-24 14:00:00,189.73767
2012-08-24 15:00:00,189.54742
2012-08-24 16:00:00,189.54742
2012-08-24 17:00:00,185.65085
2012-08-24 18:00:00,189.42268
2012-08-24 19:00:00,188.62692
2012-08-24 20:00:00,187.52635
2012-08-24 21:00:00,188.34515
2012-08-24 22:00:00,187.85593
2012-08-24 23:00:00,190.20062
2012-08-25 00:00:00,189.00313
2012-08-25 01:00:00,184.17403
2012-08-25 02:00:00,184.14658
2012-08-25 03:00:00,182.92659
2012-08-25 04:00:00,185.40175
2012-08-25 05:00:00,183.4389
2012-08-25 06:00:00,184.46971
2012-08-25 07:00:00,183.59254
2012-08-25 08:00:00,184.07706
2012-08-25 09:00:00,186.64061
2012-08-25 10:00:00,188.14249
2012-08-25 11:00:00,189.5799
2012-08-25 12:00:00,188.91301
2012-08-25 13:00:00,189.14908
2012-08-25 14:00:00,185.79076
2012-08-25 15:00:00,186.14496
2012-08-25 16:00:00,184.95029
2012-08-25 17:00:00,185.18796
2012-08-25 18:00:00,190.74196
2012-08-25 19:00:00,183.8138
2012-08-25 20:00:00,178.09668
2012-08-25 21:00:00,168.88522
2012-08-25 22:00:00,123.454956
2012-08-25 23:00:00,93.920555
2012-08-26 00:00:00,69.61808
2012-08-26 01:00:00,62.830902
2012-08-26 02:00:00,61.30007
2012-08-26 03:00:00,61.256207
2012-08-26 04:00:00,61.06737
2012-08-26 05:00:00,58.545578
2012-08-26 06:00:00,58.06821
2012-08-26 07:00:00,58.545578
2012-08-26 08:00:00,62.613052
2012-08-26 09:00:00,62.905704
2012-08-26 10:00:00,65.87493
2012-08-26 11:00:00,65.9285
2012-08-26 12:00:00,64.950386
2012-08-26 13:00:00,62.791664
2012-08-26 14:00:00,61.32555
2012-08-26 15:00:00,61.33875
2012-08-26 16:00:00,61.331757
2012-08-26 17:00:00,58.34301
2012-08-26 18:00:00,62.015015
2012-08-26 19:00:00,61.266983
2012-08-26 20:00:00,60.006077
2012-08-26 21:00:00,60.69596
2012-08-26 22:00:00,60.468616
2012-08-26 23:00:00,60.73324
2012-08-27 00:00:00,46.61111
2012-08-27 01:00:00,49.772858
2012-08-27 02:00:00,49.58773
2012-08-27 03:00:00,49.771744
2012-08-27 04:00:00,46.59719
2012-08-27 05:00:00,46.542297
2012-08-27 06:00:00,46.542297
2012-08-27 07:00:00,49.907154
2012-08-27 08:00:00,49.86033
2012-08-27 09:00:00,50.408974
2012-08-27 10:00:00,50.380398
2012-08-27 11:00:00,51.850708
2012-08-27 12:00:00,56.013287
2012-08-27 13:00:00,53.02906
2012-08-27 14:00:00,57.375587
2012-08-27 15:00:00,55.06852
2012-08-27 16:00:00,55.734833
2012-08-27 17:00:00,55.988014
2012-08-27 18:00:00,52.824837
2012-08-27 19:00:00,51.82033
2012-08-27 20:00:00,52.208008
2012-08-27 21:00:00,49.80751
2012-08-27 22:00:00,43.61217
2012-08-27 23:00:00,47.248455
2012-08-28 00:00:00,46.047253
2012-08-28 01:00:00,44.400757
2012-08-28 02:00:00,47.999416
2012-08-28 03:00:00,51.493366
2012-08-28 04:00:00,49.728195
2012-08-28 05:00:00,52.45215
2012-08-28 06:00:00,48.78915
2012-08-28 07:00:00,51.95281
2012-08-28 08:00:00,50.276768
2012-08-28 09:00:00,51.54952
2012-08-28 10:00:00,53.768963
2012-08-28 11:00:00,55.234818
2012-08-28 12:00:00,55.13454
2012-08-28 13:00:00,58.033943
2012-08-28 14:00:00,57.76594
2012-08-28 15:00:00,57.96605
2012-08-28 16:00:00,59.239857
2012-08-28 17:00:00,58.334503
2012-08-28 18:00:00,60.974304
2012-08-28 19:00:00,55.85921
2012-08-28 20:00:00,54.072037
2012-08-28 21:00:00,53.896183
2012-08-28 22:00:00,54.784996
2012-08-28 23:00:00,55.42488
2012-08-29 00:00:00,47.373238
2012-08-29 01:00:00,51.539055
2012-08-29 02:00:00,50.392334
2012-08-29 03:00:00,49.756233
2012-08-29 04:00:00,50.99997
2012-08-29 05:00:00,50.82248
2012-08-29 06:00:00,50.77092
2012-08-29 07:00:00,51.184284
2012-08-29 08:00:00,53.60184
2012-08-29 09:00:00,53.95163
2012-08-29 10:00:00,53.6609
2012-08-29 11:00:00,55.09873
2012-08-29 12:00:00,60.01248
2012-08-29 13:00:00,60.958042
2012-08-29 14:00:00,57.172718
2012-08-29 15:00:00,62.219337
2012-08-29 16:00:00,63.39859
2012-08-29 17:00:00,60.785282
2012-08-29 18:00:00,60.17019
2012-08-29 19:00:00,55.458942
2012-08-29 20:00:00,55.78054
2012-08-29 21:00:00,55.45772
2012-08-29 22:00:00,55.947502
2012-08-29 23:00:00,55.53615
2012-08-30 00:00:00,47.513176
2012-08-30 01:00:00,52.031815
2012-08-30 02:00:00,45.324486
2012-08-30 03:00:00,45.324486
2012-08-30 04:00:00,45.639
2012-08-30 05:00:00,46.799217
2012-08-30 06:00:00,52.454445
2012-08-30 07:00:00,51.514393
2012-08-30 08:00:00,54.844322
2012-08-30 09:00:00,58.26262
2012-08-30 10:00:00,59.287315
2012-08-30 11:00:00,64.298454
2012-08-30 12:00:00,58.96429
2012-08-30 13:00:00,59.06865
2012-08-30 14:00:00,60.102974
2012-08-30 15:00:00,60.21768
2012-08-30 16:00:00,64.30357
2012-08-30 17:00:00,58.237244
2012-08-30 18:00:00,62.221977
2012-08-30 19:00:00,60.74409
2012-08-30 20:00:00,59.900227
2012-08-30 21:00:00,57.857822
2012-08-30 22:00:00,56.15261
2012-08-30 23:00:00,56.594273
2012-08-31 00:00:00,58.9008
2012-08-31 01:00:00,59.198055
2012-08-31 02:00:00,60.20144
2012-08-31 03:00:00,58.25083
2012-08-31 04:00:00,62.105267
2012-08-31 05:00:00,63.937016
2012-08-31 06:00:00,63.732544
2012-08-31 07:00:00,64.73959
2012-08-31 08:00:00,69.36712
2012-08-31 09:00:00,68.68977
2012-08-31 10:00:00,69.73773
2012-08-31 11:00:00,70.07765
2012-08-31 12:00:00,72.24322
2012-08-31 13:00:00,71.48047
2012-08-31 14:00:00,72.55747
2012-08-31 15:00:00,71.295235
2012-08-31 16:00:00,74.80258
2012-08-31 17:00:00,81.12844
2012-08-31 18:00:00,81.87745
2012-08-31 19:00:00,100.504745
2012-08-31 20:00:00,110.71492
2012-08-31 21:00:00,109.222694
2012-08-31 22:00:00,139.58865
2012-08-31 23:00:00,169.10355
2012-09-20 00:00:00,170.84912
2012-09-20 01:00:00,186.1831
2012-09-20 02:00:00,178.4637
2012-09-20 03:00:00,183.06023
2012-09-20 04:00:00,189.66667
2012-09-20 05:00:00,197.0398
2012-09-20 06:00:00,201.05667
2012-09-20 07:00:00,209.15186
2012-09-20 08:00:00,221.98303
2012-09-20 09:00:00,258.68958
2012-09-20 10:00:00,259.74655
2012-09-20 11:00:00,263.11563
2012-09-20 12:00:00,295.8139
2012-09-20 13:00:00,297.57565
2012-09-20 14:00:00,293.24603
2012-09-20 15:00:00,294.6693
2012-09-20 16:00:00,291.86215
2012-09-20 17:00:00,298.293
2012-09-20 18:00:00,288.31
2012-09-20 19:00:00,291.0255
2012-09-20 20:00:00,288.71988
2012-09-20 21:00:00,284.90332
2012-09-20 22:00:00,252.96411
2012-09-20 23:00:00,256.2904
2012-09-21 00:00:00,262.7959
2012-09-21 01:00:00,264.82645
2012-09-21 02:00:00,268.33725
2012-09-21 03:00:00,255.49231
2012-09-21 04:00:00,263.15872
2012-09-21 05:00:00,266.46768
2012-09-21 06:00:00,257.60995
2012-09-21 07:00:00,269.57968
2012-09-21 08:00:00,264.59454
2012-09-21 09:00:00,275.2611
2012-09-21 10:00:00,317.8662
2012-09-21 11:00:00,316.92575
2012-09-21 12:00:00,323.3652
2012-09-21 13:00:00,329.3244
2012-09-21 14:00:00,326.6046
2012-09-21 15:00:00,327.36682
2012-09-21 16:00:00,330.38788
2012-09-21 17:00:00,327.7671
2012-09-21 18:00:00,326.55667
2012-09-21 19:00:00,316.1762
2012-09-21 20:00:00,288.83835
2012-09-21 21:00:00,283.00858
2012-09-21 22:00:00,292.87527
2012-09-21 23:00:00,283.33047
2012-09-22 00:00:00,326.48688
2012-09-22 01:00:00,327.06195
2012-09-22 02:00:00,335.81985
2012-09-22 03:00:00,335.50714
2012-09-22 04:00:00,335.47894
2012-09-22 05:00:00,337.45782
2012-09-22 06:00:00,339.38647
2012-09-22 07:00:00,331.14548
2012-09-22 08:00:00,330.32727
2012-09-22 09:00:00,342.6453
2012-09-22 10:00:00,353.3915
2012-09-22 11:00:00,357.1642
2012-09-22 12:00:00,358.21063
2012-09-22 13:00:00,356.78275
2012-09-22 14:00:00,360.11417
2012-09-22 15:00:00,357.71652
2012-09-22 16:00:00,358.1015
2012-09-22 17:00:00,359.06836
2012-09-22 18:00:00,359.5633
2012-09-22 19:00:00,358.8907
2012-09-22 20:00:00,359.4395
2012-09-22 21:00:00,357.1296
2012-09-22 22:00:00,356.63858
2012-09-22 23:00:00,359.81262
2012-09-23 00:00:00,362.0963
2012-09-23 01:00:00,348.6375
2012-09-23 02:00:00,353.93262
2012-09-23 03:00:00,341.07614
2012-09-23 04:00:00,339.07324
2012-09-23 05:00:00,342.0569
2012-09-23 06:00:00,340.70203
2012-09-23 07:00:00,348.50162
2012-09-23 08:00:00,340.6561
2012-09-23 09:00:00,347.9783
2012-09-23 10:00:00,354.71902
2012-09-23 11:00:00,357.6045
2012-09-23 12:00:00,361.06943
2012-09-23 13:00:00,363.82385
2012-09-23 14:00:00,363.38333
2012-09-23 15:00:00,363.05005
2012-09-23 16:00:00,361.39862
2012-09-23 17:00:00,364.74307
2012-09-23 18:00:00,362.58524
2012-09-23 19:00:00,360.0169
2012-09-23 20:00:00,360.0169
2012-09-23 21:00:00,350.36377
2012-09-23 22:00:00,358.7013
2012-09-23 23:00:00,341.65515
2012-09-24 00:00:00,289.48743
2012-09-24 01:00:00,277.7375
2012-09-24 02:00:00,287.77167
2012-09-24 03:00:00,290.3761
2012-09-24 04:00:00,277.12338
2012-09-24 05:00:00,289.5673
2012-09-24 06:00:00,293.39105
2012-09-24 07:00:00,277.81934
2012-09-24 08:00:00,296.254
2012-09-24 09:00:00,297.9514
2012-09-24 10:00:00,305.46957
2012-09-24 11:00:00,313.00195
2012-09-24 12:00:00,307.58093
2012-09-24 13:00:00,312.36646
2012-09-24 14:00:00,308.38785
2012-09-24 15:00:00,306.49725
2012-09-24 16:00:00,314.42987
2012-09-24 17:00:00,310.50623
2012-09-24 18:00:00,309.01
2012-09-24 19:00:00,310.11914
2012-09-24 20:00:00,296.7656
2012-09-24 21:00:00,293.99646
2012-09-24 22:00:00,298.2746
2012-09-24 23:00:00,286.51593
2012-09-25 00:00:00,280.03653
2012-09-25 01:00:00,283.12473
2012-09-25 02:00:00,281.48865
2012-09-25 03:00:00,281.58105
2012-09-25 04:00:00,284.7345
2012-09-25 05:00:00,280.13312
2012-09-25 06:00:00,276.45038
2012-09-25 07:00:00,281.0963
2012-09-25 08:00:00,277.60324
2012-09-25 09:00:00,299.13132
2012-09-25 10:00:00,252.26865
2012-09-25 11:00:00,157.91339
2012-09-25 12:00:00,71.40478
2012-09-25 13:00:00,25.361961
2012-09-25 14:00:00,36.183228
2012-09-25 15:00:00,34.409737
2012-09-25 16:00:00,37.07261
2012-09-25 17:00:00,36.594215
2012-09-25 18:00:00,34.101707
2012-09-25 19:00:00,27.869535
2012-09-25 20:00:00,30.582048
2012-09-25 21:00:00,30.582048
2012-09-25 22:00:00,29.333418
2012-09-25 23:00:00,21.783688
2012-09-26 00:00:00,20.219341
2012-09-26 01:00:00,19.941032
2012-09-26 02:00:00,15.80618
2012-09-26 03:00:00,15.80618
2012-09-26 04:00:00,11.857119
2012-09-26 05:00:00,12.574612
2012-09-26 06:00:00,11.962036
2012-09-26 07:00:00,13.392535
2012-09-26 08:00:00,11.903749
2012-09-26 09:00:00,22.981377
2012-09-26 10:00:00,13.602625
2012-09-26 11:00:00,31.829855
2012-09-26 12:00:00,31.913445
2012-09-26 13:00:00,35.189926
2012-09-26 14:00:00,30.242043
2012-09-26 15:00:00,30.307135
2012-09-26 16:00:00,31.40385
2012-09-26 17:00:00,30.304804
2012-09-26 18:00:00,31.639431
2012-09-26 19:00:00,32.43867
2012-09-26 20:00:00,19.254553
2012-09-26 21:00:00,19.792526
2012-09-26 22:00:00,15.795579
2012-09-26 23:00:00,12.911618
2012-09-27 00:00:00,16.498146
2012-09-27 01:00:00,16.498146
2012-09-27 02:00:00,16.498146
2012-09-27 03:00:00,16.312603
2012-09-27 04:00:00,11.807142
2012-09-27 05:00:00,13.413321
2012-09-27 06:00:00,12.328808
2012-09-27 07:00:00,16.291698
2012-09-27 08:00:00,16.714567
2012-09-27 09:00:00,13.889301
2012-09-27 10:00:00,29.25342
2012-09-27 11:00:00,33.83771
2012-09-27 12:00:00,26.92328
2012-09-27 13:00:00,29.147833
2012-09-27 14:00:00,28.58481
2012-09-27 15:00:00,31.302979
2012-09-27 16:00:00,35.086193
2012-09-27 17:00:00,24.21984
2012-09-27 18:00:00,19.574642
2012-09-27 19:00:00,19.73878
2012-09-27 20:00:00,23.828121
2012-09-27 21:00:00,13.854775
2012-09-27 22:00:00,13.854775
2012-09-27 23:00:00,14.794121
2012-09-28 00:00:00,13.970956
2012-09-28 01:00:00,13.972706
2012-09-28 02:00:00,13.587249
2012-09-28 03:00:00,16.716557
2012-09-28 04:00:00,13.518514
2012-09-28 05:00:00,13.186403
2012-09-28 06:00:00,12.734959
2012-09-28 07:00:00,13.548672
2012-09-28 08:00:00,16.112394
2012-09-28 09:00:00,16.853691
2012-09-28 10:00:00,20.415209
2012-09-28 11:00:00,16.552805
2012-09-28 12:00:00,31.40944
2012-09-28 13:00:00,30.532425
2012-09-28 14:00:00,31.40944
2012-09-28 15:00:00,31.589373
2012-09-28 16:00:00,27.636862
2012-09-28 17:00:00,31.683424
2012-09-28 18:00:00,26.517511
2012-09-28 19:00:00,28.424479
2012-09-28 20:00:00,23.866411
2012-09-28 21:00:00,23.264166
2012-09-28 22:00:00,25.311462
2012-09-28 23:00:00,16.507236
2012-09-29 00:00:00,18.208103
2012-09-29 01:00:00,18.208103
2012-09-29 02:00:00,15.797203
2012-09-29 03:00:00,14.334545
2012-09-29 04:00:00,17.864481
2012-09-29 05:00:00,13.973133
2012-09-29 06:00:00,13.688206
2012-09-29 07:00:00,11.373181
2012-09-29 08:00:00,10.538705
2012-09-29 09:00:00,14.012739
2012-09-29 10:00:00,16.264963
2012-09-29 11:00:00,28.030334
2012-09-29 12:00:00,34.44782
2012-09-29 13:00:00,34.461792
2012-09-29 14:00:00,34.162457
2012-09-29 15:00:00,33.8526
2012-09-29 16:00:00,34.508472
2012-09-29 17:00:00,34.874016
2012-09-29 18:00:00,29.371073
2012-09-29 19:00:00,18.511614
2012-09-29 20:00:00,17.08637
2012-09-29 21:00:00,18.706682
2012-09-29 22:00:00,13.934489
2012-09-29 23:00:00,15.752247
2012-09-30 00:00:00,16.419298
2012-09-30 01:00:00,16.430948
2012-09-30 02:00:00,13.206797
2012-09-30 03:00:00,12.434063
2012-09-30 04:00:00,12.438723
2012-09-30 05:00:00,12.364648
2012-09-30 06:00:00,12.46142
2012-09-30 07:00:00,12.948835
2012-09-30 08:00:00,11.980499
2012-09-30 09:00:00,16.849983
2012-09-30 10:00:00,30.921707
2012-09-30 11:00:00,35.149155
2012-09-30 12:00:00,36.198456
2012-09-30 13:00:00,36.619083
2012-09-30 14:00:00,36.864265
2012-09-30 15:00:00,39.55197
2012-09-30 16:00:00,42.603176
2012-09-30 17:00:00,42.351826
2012-09-30 18:00:00,24.217833
2012-09-30 19:00:00,19.523663
2012-09-30 20:00:00,22.585218
2012-09-30 21:00:00,25.283802
2012-09-30 22:00:00,27.768784
2012-09-30 23:00:00,28.225107
2012-10-20 00:00:00,139.20126
2012-10-20 01:00:00,153.13106
2012-10-20 02:00:00,153.94919
2012-10-20 03:00:00,161.21776
2012-10-20 04:00:00,169.22874
2012-10-20 05:00:00,162.54523
2012-10-20 06:00:00,172.95732
2012-10-20 07:00:00,167.92493
2012-10-20 08:00:00,172.77777
2012-10-20 09:00:00,192.48607
2012-10-20 10:00:00,189.08772
2012-10-20 11:00:00,193.25273
2012-10-20 12:00:00,201.01642
2012-10-20 13:00:00,202.12764
2012-10-20 14:00:00,205.18593
2012-10-20 15:00:00,206.01639
2012-10-20 16:00:00,203.5679
2012-10-20 17:00:00,205.17928
2012-10-20 18:00:00,204.80481
2012-10-20 19:00:00,199.80972
2012-10-20 20:00:00,204.3577
2012-10-20 21:00:00,201.11449
2012-10-20 22:00:00,200.9799
2012-10-20 23:00:00,196.13112
2012-10-21 00:00:00,199.47531
2012-10-21 01:00:00,193.82677
2012-10-21 02:00:00,192.03563
2012-10-21 03:00:00,183.03706
2012-10-21 04:00:00,184.27592
2012-10-21 05:00:00,183.5531
2012-10-21 06:00:00,191.60773
2012-10-21 07:00:00,191.60773
2012-10-21 08:00:00,185.41254
2012-10-21 09:00:00,200.54175
2012-10-21 10:00:00,202.89166
2012-10-21 11:00:00,205.66565
2012-10-21 12:00:00,207.70836
2012-10-21 13:00:00,208.05426
2012-10-21 14:00:00,208.77112
2012-10-21 15:00:00,208.59146
