datetime,count
2012-07-24 02:00:00,56.093346
2012-07-24 03:00:00,49.380188
2012-07-24 04:00:00,45.215275
2012-07-24 05:00:00,68.64992
2012-07-24 06:00:00,163.33128
2012-07-24 07:00:00,451.7517
2012-07-24 08:00:00,643.95105
2012-07-24 09:00:00,307.50204
2012-07-24 10:00:00,193.85667
2012-07-24 11:00:00,216.77353
2012-07-24 12:00:00,257.3087
2012-07-24 13:00:00,244.39842
2012-07-24 14:00:00,220.91652
2012-07-24 15:00:00,245.92604
2012-07-24 16:00:00,333.85834
2012-07-24 17:00:00,686.5204
2012-07-24 18:00:00,644.9281
2012-07-24 19:00:00,489.52405
2012-07-24 20:00:00,352.47562
2012-07-24 21:00:00,278.61795
2012-07-24 22:00:00,206.8061
2012-07-24 23:00:00,158.03957
2012-07-25 00:00:00,94.237885
2012-07-25 01:00:00,68.63281
2012-07-25 02:00:00,58.54079
2012-07-25 03:00:00,50.623165
2012-07-25 04:00:00,49.319942
2012-07-25 05:00:00,75.63918
2012-07-25 06:00:00,175.48532
2012-07-25 07:00:00,432.1461
2012-07-25 08:00:00,649.1525
2012-07-25 09:00:00,332.17258
2012-07-25 10:00:00,220.25778
2012-07-25 11:00:00,243.93558
2012-07-25 12:00:00,289.21887
2012-07-25 13:00:00,267.5291
2012-07-25 14:00:00,236.32849
2012-07-25 15:00:00,259.673
2012-07-25 16:00:00,351.1527
2012-07-25 17:00:00,712.8302
2012-07-25 18:00:00,709.82007
2012-07-25 19:00:00,539.9203
2012-07-25 20:00:00,398.5219
2012-07-25 21:00:00,316.7206
2012-07-25 22:00:00,219.91429
2012-07-25 23:00:00,124.20422
2012-07-26 00:00:00,53.54949
2012-07-26 01:00:00,23.22517
2012-07-26 02:00:00,11.686828
2012-07-26 03:00:00,8.199855
2012-07-26 04:00:00,8.312873
2012-07-26 05:00:00,29.211863
2012-07-26 06:00:00,105.39897
2012-07-26 07:00:00,286.2207
2012-07-26 08:00:00,418.97723
2012-07-26 09:00:00,205.64949
2012-07-26 10:00:00,109.07732
2012-07-26 11:00:00,111.39405
2012-07-26 12:00:00,133.03694
2012-07-26 13:00:00,130.1649
2012-07-26 14:00:00,103.3336
2012-07-26 15:00:00,111.83279
2012-07-26 16:00:00,199.98547
2012-07-26 17:00:00,392.88013
2012-07-26 18:00:00,379.63257
2012-07-26 19:00:00,284.6556
2012-07-26 20:00:00,229.76138
2012-07-26 21:00:00,174.26852
2012-07-26 22:00:00,137.42538
2012-07-26 23:00:00,98.05631
2012-07-27 00:00:00,56.92572
2012-07-27 01:00:00,32.37926
2012-07-27 02:00:00,16.602415
2012-07-27 03:00:00,11.413101
2012-07-27 04:00:00,9.802266
2012-07-27 05:00:00,27.043036
2012-07-27 06:00:00,101.03497
2012-07-27 07:00:00,260.56836
2012-07-27 08:00:00,422.6569
2012-07-27 09:00:00,198.43817
2012-07-27 10:00:00,129.76234
2012-07-27 11:00:00,145.5112
2012-07-27 12:00:00,185.67206
2012-07-27 13:00:00,181.18555
2012-07-27 14:00:00,142.69968
2012-07-27 15:00:00,172.799
2012-07-27 16:00:00,235.5809
2012-07-27 17:00:00,401.0406
2012-07-27 18:00:00,372.56137
2012-07-27 19:00:00,263.27502
2012-07-27 20:00:00,202.78905
2012-07-27 21:00:00,148.29744
2012-07-27 22:00:00,135.78581
2012-07-27 23:00:00,117.93349
2012-07-28 00:00:00,108.147644
2012-07-28 01:00:00,75.3245
2012-07-28 02:00:00,50.43107
2012-07-28 03:00:00,24.72343
2012-07-28 04:00:00,8.403301
2012-07-28 05:00:00,9.05913
2012-07-28 06:00:00,25.378841
2012-07-28 07:00:00,44.209095
2012-07-28 08:00:00,96.65852
2012-07-28 09:00:00,166.74815
2012-07-28 10:00:00,231.84026
2012-07-28 11:00:00,291.52847
2012-07-28 12:00:00,310.91995
2012-07-28 13:00:00,292.43478
2012-07-28 14:00:00,284.04703
2012-07-28 15:00:00,271.1811
2012-07-28 16:00:00,272.51224
2012-07-28 17:00:00,270.23776
2012-07-28 18:00:00,255.35385
2012-07-28 19:00:00,150.30344
2012-07-28 20:00:00,116.65927
2012-07-28 21:00:00,128.92139
2012-07-28 22:00:00,117.26426
2012-07-28 23:00:00,100.549255
2012-07-29 00:00:00,99.04117
2012-07-29 01:00:00,75.097885
2012-07-29 02:00:00,56.20972
2012-07-29 03:00:00,25.781143
2012-07-29 04:00:00,8.026506
2012-07-29 05:00:00,5.945797
2012-07-29 06:00:00,8.309832
2012-07-29 07:00:00,27.956543
2012-07-29 08:00:00,66.44833
2012-07-29 09:00:00,138.2938
2012-07-29 10:00:00,233.98807
2012-07-29 11:00:00,264.57883
2012-07-29 12:00:00,295.3838
2012-07-29 13:00:00,292.53146
2012-07-29 14:00:00,270.76077
2012-07-29 15:00:00,266.76025
2012-07-29 16:00:00,265.5428
2012-07-29 17:00:00,262.16016
2012-07-29 18:00:00,244.1649
2012-07-29 19:00:00,199.50497
2012-07-29 20:00:00,137.28732
2012-07-29 21:00:00,97.44276
2012-07-29 22:00:00,85.545525
2012-07-29 23:00:00,60.706753
2012-07-30 00:00:00,38.021954
2012-07-30 01:00:00,16.062569
2012-07-30 02:00:00,11.458605
2012-07-30 03:00:00,4.3294644
2012-07-30 04:00:00,5.1102114
2012-07-30 05:00:00,20.654339
2012-07-30 06:00:00,84.111824
2012-07-30 07:00:00,279.4149
2012-07-30 08:00:00,405.90356
2012-07-30 09:00:00,204.28049
2012-07-30 10:00:00,110.17091
2012-07-30 11:00:00,127.1356
2012-07-30 12:00:00,146.30229
2012-07-30 13:00:00,134.77785
2012-07-30 14:00:00,118.997246
2012-07-30 15:00:00,124.76541
2012-07-30 16:00:00,210.26772
2012-07-30 17:00:00,487.02307
2012-07-30 18:00:00,463.84402
2012-07-30 19:00:00,326.9353
2012-07-30 20:00:00,199.7928
2012-07-30 21:00:00,133.35596
2012-07-30 22:00:00,94.04406
2012-07-30 23:00:00,65.055336
2012-07-31 00:00:00,35.920986
2012-07-31 01:00:00,12.42162
2012-07-31 02:00:00,6.7053967
2012-07-31 03:00:00,4.1529403
2012-07-31 04:00:00,4.291126
2012-07-31 05:00:00,22.015842
2012-07-31 06:00:00,96.77026
2012-07-31 07:00:00,255.16187
2012-07-31 08:00:00,418.93423
2012-07-31 09:00:00,200.56116
2012-07-31 10:00:00,118.34413
2012-07-31 11:00:00,125.080956
2012-07-31 12:00:00,150.16365
2012-07-31 13:00:00,124.81421
2012-07-31 14:00:00,112.29528
2012-07-31 15:00:00,122.92673
2012-07-31 16:00:00,208.08383
2012-07-31 17:00:00,495.14825
2012-07-31 18:00:00,473.0304
2012-07-31 19:00:00,255.87039
2012-07-31 20:00:00,147.44298
2012-07-31 21:00:00,129.51254
2012-07-31 22:00:00,102.581696
2012-07-31 23:00:00,62.50882
2012-08-20 00:00:00,39.354717
2012-08-20 01:00:00,30.94666
2012-08-20 02:00:00,27.250645
2012-08-20 03:00:00,20.075264
2012-08-20 04:00:00,19.272633
2012-08-20 05:00:00,36.573345
2012-08-20 06:00:00,140.86763
2012-08-20 07:00:00,385.0334
2012-08-20 08:00:00,573.73566
2012-08-20 09:00:00,263.91086
2012-08-20 10:00:00,174.06845
2012-08-20 11:00:00,196.3835
2012-08-20 12:00:00,238.05164
2012-08-20 13:00:00,232.92622
2012-08-20 14:00:00,205.12628
2012-08-20 15:00:00,218.47781
2012-08-20 16:00:00,311.6333
2012-08-20 17:00:00,630.0174
2012-08-20 18:00:00,476.8493
2012-08-20 19:00:00,330.91644
2012-08-20 20:00:00,202.33904
2012-08-20 21:00:00,177.73567
2012-08-20 22:00:00,118.912506
2012-08-20 23:00:00,81.5919
2012-08-21 00:00:00,59.217625
2012-08-21 01:00:00,43.882656
2012-08-21 02:00:00,39.14583
2012-08-21 03:00:00,27.464159
2012-08-21 04:00:00,24.57273
2012-08-21 05:00:00,45.961685
2012-08-21 06:00:00,149.67351
2012-08-21 07:00:00,420.90857
2012-08-21 08:00:00,595.5818
2012-08-21 09:00:00,291.0284
2012-08-21 10:00:00,187.95265
2012-08-21 11:00:00,214.35847
2012-08-21 12:00:00,259.4217
2012-08-21 13:00:00,250.67313
2012-08-21 14:00:00,220.19043
2012-08-21 15:00:00,235.41734
2012-08-21 16:00:00,346.31833
2012-08-21 17:00:00,635.5466
2012-08-21 18:00:00,645.74005
2012-08-21 19:00:00,289.9149
2012-08-21 20:00:00,288.26016
2012-08-21 21:00:00,223.7446
2012-08-21 22:00:00,172.26677
2012-08-21 23:00:00,108.12301
2012-08-22 00:00:00,68.29655
2012-08-22 01:00:00,47.295765
2012-08-22 02:00:00,38.53003
2012-08-22 03:00:00,30.39848
2012-08-22 04:00:00,27.95865
2012-08-22 05:00:00,52.10151
2012-08-22 06:00:00,159.44023
2012-08-22 07:00:00,426.31125
2012-08-22 08:00:00,601.9041
2012-08-22 09:00:00,296.64462
2012-08-22 10:00:00,193.99371
2012-08-22 11:00:00,206.9589
2012-08-22 12:00:00,251.54651
2012-08-22 13:00:00,234.4228
2012-08-22 14:00:00,206.27089
2012-08-22 15:00:00,215.31718
2012-08-22 16:00:00,274.67938
2012-08-22 17:00:00,556.2006
2012-08-22 18:00:00,547.8462
2012-08-22 19:00:00,354.48508
2012-08-22 20:00:00,300.75848
2012-08-22 21:00:00,232.11841
2012-08-22 22:00:00,198.08417
2012-08-22 23:00:00,121.924904
2012-08-23 00:00:00,83.396576
2012-08-23 01:00:00,47.480404
2012-08-23 02:00:00,40.060074
2012-08-23 03:00:00,32.728077
2012-08-23 04:00:00,28.572462
2012-08-23 05:00:00,50.720917
2012-08-23 06:00:00,142.21191
2012-08-23 07:00:00,360.59885
2012-08-23 08:00:00,577.3384
2012-08-23 09:00:00,301.10056
2012-08-23 10:00:00,191.55396
2012-08-23 11:00:00,211.17851
2012-08-23 12:00:00,257.17545
2012-08-23 13:00:00,242.36124
2012-08-23 14:00:00,198.61603
2012-08-23 15:00:00,211.73767
2012-08-23 16:00:00,317.74072
2012-08-23 17:00:00,643.38446
2012-08-23 18:00:00,640.86523
2012-08-23 19:00:00,458.33643
2012-08-23 20:00:00,327.46396
2012-08-23 21:00:00,260.90448
2012-08-23 22:00:00,206.02393
2012-08-23 23:00:00,150.72339
2012-08-24 00:00:00,94.253075
2012-08-24 01:00:00,61.44124
2012-08-24 02:00:00,48.622116
2012-08-24 03:00:00,34.30677
2012-08-24 04:00:00,30.957233
2012-08-24 05:00:00,51.27393
2012-08-24 06:00:00,137.46031
2012-08-24 07:00:00,356.54272
2012-08-24 08:00:00,558.1089
2012-08-24 09:00:00,312.7699
2012-08-24 10:00:00,226.97806
2012-08-24 11:00:00,244.94904
2012-08-24 12:00:00,293.27322
2012-08-24 13:00:00,279.0207
2012-08-24 14:00:00,251.6139
2012-08-24 15:00:00,263.44943
2012-08-24 16:00:00,354.299
2012-08-24 17:00:00,577.8947
2012-08-24 18:00:00,490.16357
2012-08-24 19:00:00,367.62494
2012-08-24 20:00:00,276.53546
2012-08-24 21:00:00,228.0926
2012-08-24 22:00:00,202.827
2012-08-24 23:00:00,168.91885
2012-08-25 00:00:00,159.94809
2012-08-25 01:00:00,125.51294
2012-08-25 02:00:00,101.317986
2012-08-25 03:00:00,63.696857
2012-08-25 04:00:00,45.294094
2012-08-25 05:00:00,43.47195
2012-08-25 06:00:00,54.25451
2012-08-25 07:00:00,88.01762
2012-08-25 08:00:00,164.14728
2012-08-25 09:00:00,229.23091
2012-08-25 10:00:00,325.71426
2012-08-25 11:00:00,372.0733
2012-08-25 12:00:00,353.7033
2012-08-25 13:00:00,421.44293
2012-08-25 14:00:00,297.905
2012-08-25 15:00:00,320.27246
2012-08-25 16:00:00,327.14374
2012-08-25 17:00:00,309.65878
2012-08-25 18:00:00,306.4124
2012-08-25 19:00:00,246.63007
2012-08-25 20:00:00,147.6007
2012-08-25 21:00:00,179.5209
2012-08-25 22:00:00,139.63277
2012-08-25 23:00:00,110.4975
2012-08-26 00:00:00,115.008835
2012-08-26 01:00:00,87.70403
2012-08-26 02:00:00,69.10977
2012-08-26 03:00:00,39.40751
2012-08-26 04:00:00,21.902193
2012-08-26 05:00:00,21.027058
2012-08-26 06:00:00,20.722126
2012-08-26 07:00:00,40.379837
2012-08-26 08:00:00,88.8784
2012-08-26 09:00:00,144.41988
2012-08-26 10:00:00,223.95341
2012-08-26 11:00:00,257.32843
2012-08-26 12:00:00,189.03584
2012-08-26 13:00:00,169.64046
2012-08-26 14:00:00,199.289
2012-08-26 15:00:00,138.68777
2012-08-26 16:00:00,137.47462
2012-08-26 17:00:00,159.62595
2012-08-26 18:00:00,123.623535
2012-08-26 19:00:00,111.0278
2012-08-26 20:00:00,106.73157
2012-08-26 21:00:00,93.68399
2012-08-26 22:00:00,81.09065
2012-08-26 23:00:00,70.36615
2012-08-27 00:00:00,37.172523
2012-08-27 01:00:00,21.683489
2012-08-27 02:00:00,15.764402
2012-08-27 03:00:00,13.449119
2012-08-27 04:00:00,12.033154
2012-08-27 05:00:00,30.673683
2012-08-27 06:00:00,107.30738
2012-08-27 07:00:00,259.3317
2012-08-27 08:00:00,417.91495
2012-08-27 09:00:00,190.6362
2012-08-27 10:00:00,123.51715
2012-08-27 11:00:00,139.69533
2012-08-27 12:00:00,184.27893
2012-08-27 13:00:00,167.3298
2012-08-27 14:00:00,147.76993
2012-08-27 15:00:00,149.23958
2012-08-27 16:00:00,231.92477
2012-08-27 17:00:00,559.5566
2012-08-27 18:00:00,551.54285
2012-08-27 19:00:00,298.9079
2012-08-27 20:00:00,221.63632
2012-08-27 21:00:00,150.87567
2012-08-27 22:00:00,99.56401
2012-08-27 23:00:00,71.65756
2012-08-28 00:00:00,37.9978
2012-08-28 01:00:00,24.697409
2012-08-28 02:00:00,15.767218
2012-08-28 03:00:00,15.8986225
2012-08-28 04:00:00,12.266537
2012-08-28 05:00:00,27.785254
2012-08-28 06:00:00,111.08474
2012-08-28 07:00:00,265.59058
2012-08-28 08:00:00,408.26453
2012-08-28 09:00:00,200.01819
2012-08-28 10:00:00,130.69852
2012-08-28 11:00:00,140.78516
2012-08-28 12:00:00,167.14651
2012-08-28 13:00:00,165.82855
2012-08-28 14:00:00,142.49988
2012-08-28 15:00:00,160.4654
2012-08-28 16:00:00,243.32198
2012-08-28 17:00:00,565.48346
2012-08-28 18:00:00,556.531
2012-08-28 19:00:00,361.49628
2012-08-28 20:00:00,248.78699
2012-08-28 21:00:00,202.86198
2012-08-28 22:00:00,152.71352
2012-08-28 23:00:00,117.29024
2012-08-29 00:00:00,51.54046
2012-08-29 01:00:00,26.724453
2012-08-29 02:00:00,18.705624
2012-08-29 03:00:00,16.386433
2012-08-29 04:00:00,15.191233
2012-08-29 05:00:00,37.974846
2012-08-29 06:00:00,121.83336
2012-08-29 07:00:00,320.96826
2012-08-29 08:00:00,488.02222
2012-08-29 09:00:00,232.09485
2012-08-29 10:00:00,136.19746
2012-08-29 11:00:00,155.96939
2012-08-29 12:00:00,182.77866
2012-08-29 13:00:00,174.67401
2012-08-29 14:00:00,148.20068
2012-08-29 15:00:00,156.7567
2012-08-29 16:00:00,252.3623
2012-08-29 17:00:00,568.1033
2012-08-29 18:00:00,557.9905
2012-08-29 19:00:00,354.61984
2012-08-29 20:00:00,240.3136
2012-08-29 21:00:00,204.55551
2012-08-29 22:00:00,159.99881
2012-08-29 23:00:00,123.24454
2012-08-30 00:00:00,56.83283
2012-08-30 01:00:00,26.503
2012-08-30 02:00:00,19.302317
2012-08-30 03:00:00,15.588406
2012-08-30 04:00:00,14.850137
2012-08-30 05:00:00,36.842476
2012-08-30 06:00:00,111.88728
2012-08-30 07:00:00,312.86496
2012-08-30 08:00:00,477.39975
2012-08-30 09:00:00,236.71736
2012-08-30 10:00:00,141.9293
2012-08-30 11:00:00,153.79419
2012-08-30 12:00:00,173.82777
2012-08-30 13:00:00,166.75201
2012-08-30 14:00:00,143.47017
2012-08-30 15:00:00,152.4255
2012-08-30 16:00:00,238.81798
2012-08-30 17:00:00,555.1165
2012-08-30 18:00:00,545.05707
2012-08-30 19:00:00,363.4961
2012-08-30 20:00:00,245.22206
2012-08-30 21:00:00,184.87253
2012-08-30 22:00:00,139.53476
2012-08-30 23:00:00,109.75121
2012-08-31 00:00:00,64.953926
2012-08-31 01:00:00,35.66484
2012-08-31 02:00:00,23.40161
2012-08-31 03:00:00,17.483063
2012-08-31 04:00:00,15.635993
2012-08-31 05:00:00,34.403038
2012-08-31 06:00:00,101.25052
2012-08-31 07:00:00,234.89307
2012-08-31 08:00:00,441.72498
2012-08-31 09:00:00,225.97945
2012-08-31 10:00:00,150.3448
2012-08-31 11:00:00,167.46341
2012-08-31 12:00:00,216.31885
2012-08-31 13:00:00,210.20528
2012-08-31 14:00:00,187.6974
2012-08-31 15:00:00,194.59009
2012-08-31 16:00:00,261.73117
2012-08-31 17:00:00,483.77057
2012-08-31 18:00:00,420.77313
2012-08-31 19:00:00,293.87607
2012-08-31 20:00:00,227.90762
2012-08-31 21:00:00,184.77283
2012-08-31 22:00:00,160.91315
2012-08-31 23:00:00,145.18484
2012-09-20 00:00:00,69.80622
2012-09-20 01:00:00,47.6263
2012-09-20 02:00:00,44.998085
2012-09-20 03:00:00,39.78443
2012-09-20 04:00:00,43.624844
2012-09-20 05:00:00,73.32664
2012-09-20 06:00:00,173.35799
2012-09-20 07:00:00,509.85773
2012-09-20 08:00:00,759.1409
2012-09-20 09:00:00,358.64822
2012-09-20 10:00:00,227.97916
2012-09-20 11:00:00,249.36967
2012-09-20 12:00:00,308.33597
2012-09-20 13:00:00,298.98132
2012-09-20 14:00:00,277.97864
2012-09-20 15:00:00,290.5166
2012-09-20 16:00:00,410.15314
2012-09-20 17:00:00,764.90247
2012-09-20 18:00:00,745.3404
2012-09-20 19:00:00,534.95984
2012-09-20 20:00:00,389.77914
2012-09-20 21:00:00,313.7092
2012-09-20 22:00:00,245.16827
2012-09-20 23:00:00,188.08395
2012-09-21 00:00:00,109.58741
2012-09-21 01:00:00,79.3566
2012-09-21 02:00:00,66.321014
2012-09-21 03:00:00,58.799232
2012-09-21 04:00:00,53.170994
2012-09-21 05:00:00,81.5289
2012-09-21 06:00:00,179.31967
2012-09-21 07:00:00,464.20135
2012-09-21 08:00:00,719.15137
2012-09-21 09:00:00,371.66376
2012-09-21 10:00:00,272.51147
2012-09-21 11:00:00,310.4507
2012-09-21 12:00:00,361.61298
2012-09-21 13:00:00,364.4528
2012-09-21 14:00:00,340.31873
2012-09-21 15:00:00,358.52084
2012-09-21 16:00:00,476.63562
2012-09-21 17:00:00,720.7562
2012-09-21 18:00:00,673.4805
2012-09-21 19:00:00,474.6954
2012-09-21 20:00:00,337.09012
2012-09-21 21:00:00,283.57358
2012-09-21 22:00:00,256.87683
2012-09-21 23:00:00,215.55278
2012-09-22 00:00:00,195.32657
2012-09-22 01:00:00,164.60591
2012-09-22 02:00:00,142.47543
2012-09-22 03:00:00,99.16706
2012-09-22 04:00:00,81.87092
2012-09-22 05:00:00,85.06759
2012-09-22 06:00:00,95.98171
2012-09-22 07:00:00,145.11075
2012-09-22 08:00:00,240.45708
2012-09-22 09:00:00,333.27893
2012-09-22 10:00:00,431.02164
2012-09-22 11:00:00,523.599
2012-09-22 12:00:00,582.5814
2012-09-22 13:00:00,564.62134
2012-09-22 14:00:00,545.7828
2012-09-22 15:00:00,539.42993
2012-09-22 16:00:00,537.1836
2012-09-22 17:00:00,536.78394
2012-09-22 18:00:00,488.81354
2012-09-22 19:00:00,418.17017
2012-09-22 20:00:00,359.646
2012-09-22 21:00:00,315.9604
2012-09-22 22:00:00,290.63727
2012-09-22 23:00:00,252.99225
2012-09-23 00:00:00,221.63806
2012-09-23 01:00:00,165.26526
2012-09-23 02:00:00,138.30052
2012-09-23 03:00:00,100.1209
2012-09-23 04:00:00,79.1976
2012-09-23 05:00:00,78.64681
2012-09-23 06:00:00,84.88263
2012-09-23 07:00:00,119.90234
2012-09-23 08:00:00,182.07228
2012-09-23 09:00:00,284.76935
2012-09-23 10:00:00,416.0695
2012-09-23 11:00:00,486.46912
2012-09-23 12:00:00,555.09064
2012-09-23 13:00:00,584.4855
2012-09-23 14:00:00,553.87024
2012-09-23 15:00:00,556.73126
2012-09-23 16:00:00,554.44324
2012-09-23 17:00:00,518.7124
2012-09-23 18:00:00,456.13336
2012-09-23 19:00:00,349.4348
2012-09-23 20:00:00,276.92493
2012-09-23 21:00:00,207.21588
2012-09-23 22:00:00,179.86478
2012-09-23 23:00:00,144.61145
2012-09-24 00:00:00,88.98451
2012-09-24 01:00:00,66.63214
2012-09-24 02:00:00,63.05406
2012-09-24 03:00:00,56.013435
2012-09-24 04:00:00,52.493603
2012-09-24 05:00:00,76.85127
2012-09-24 06:00:00,173.43533
2012-09-24 07:00:00,490.1667
2012-09-24 08:00:00,730.49133
2012-09-24 09:00:00,343.3289
2012-09-24 10:00:00,220.799
2012-09-24 11:00:00,265.32748
2012-09-24 12:00:00,324.56815
2012-09-24 13:00:00,301.02893
2012-09-24 14:00:00,271.274
2012-09-24 15:00:00,284.8646
2012-09-24 16:00:00,428.68488
2012-09-24 17:00:00,782.3891
2012-09-24 18:00:00,765.6367
2012-09-24 19:00:00,520.7318
2012-09-24 20:00:00,347.47174
2012-09-24 21:00:00,275.86322
2012-09-24 22:00:00,194.92876
2012-09-24 23:00:00,139.04205
2012-09-25 00:00:00,89.06041
2012-09-25 01:00:00,68.18491
2012-09-25 02:00:00,62.233047
2012-09-25 03:00:00,54.631523
2012-09-25 04:00:00,54.07748
2012-09-25 05:00:00,79.68768
2012-09-25 06:00:00,180.97487
2012-09-25 07:00:00,494.0843
2012-09-25 08:00:00,755.9369
2012-09-25 09:00:00,359.94116
2012-09-25 10:00:00,210.68605
2012-09-25 11:00:00,197.04576
2012-09-25 12:00:00,203.20604
2012-09-25 13:00:00,164.851
2012-09-25 14:00:00,144.83273
2012-09-25 15:00:00,157.44833
2012-09-25 16:00:00,259.56937
2012-09-25 17:00:00,559.7838
2012-09-25 18:00:00,552.6998
2012-09-25 19:00:00,321.00204
2012-09-25 20:00:00,219.0752
2012-09-25 21:00:00,145.68768
2012-09-25 22:00:00,124.18075
2012-09-25 23:00:00,94.72826
2012-09-26 00:00:00,39.479355
2012-09-26 01:00:00,21.004786
2012-09-26 02:00:00,15.15921
2012-09-26 03:00:00,12.573146
2012-09-26 04:00:00,7.456362
2012-09-26 05:00:00,32.75888
2012-09-26 06:00:00,111.7733
2012-09-26 07:00:00,326.33472
2012-09-26 08:00:00,508.85828
2012-09-26 09:00:00,229.14664
2012-09-26 10:00:00,125.56274
2012-09-26 11:00:00,142.8113
2012-09-26 12:00:00,181.6653
2012-09-26 13:00:00,164.62927
2012-09-26 14:00:00,133.58372
2012-09-26 15:00:00,148.47018
2012-09-26 16:00:00,236.72455
2012-09-26 17:00:00,533.8047
2012-09-26 18:00:00,534.60046
2012-09-26 19:00:00,349.30408
2012-09-26 20:00:00,214.2091
2012-09-26 21:00:00,181.30481
2012-09-26 22:00:00,100.110275
2012-09-26 23:00:00,74.54566
2012-09-27 00:00:00,46.071156
2012-09-27 01:00:00,21.638144
2012-09-27 02:00:00,14.675529
2012-09-27 03:00:00,10.469989
2012-09-27 04:00:00,6.273065
2012-09-27 05:00:00,28.494234
2012-09-27 06:00:00,101.44558
2012-09-27 07:00:00,314.029
2012-09-27 08:00:00,505.69324
2012-09-27 09:00:00,226.40225
2012-09-27 10:00:00,128.50082
2012-09-27 11:00:00,140.79512
2012-09-27 12:00:00,161.00955
2012-09-27 13:00:00,152.57889
2012-09-27 14:00:00,130.12943
2012-09-27 15:00:00,146.2216
2012-09-27 16:00:00,238.6883
2012-09-27 17:00:00,438.56567
2012-09-27 18:00:00,433.50824
2012-09-27 19:00:00,307.83517
2012-09-27 20:00:00,206.02434
2012-09-27 21:00:00,94.48343
2012-09-27 22:00:00,78.67978
2012-09-27 23:00:00,61.167633
2012-09-28 00:00:00,36.939957
2012-09-28 01:00:00,17.110786
2012-09-28 02:00:00,13.298587
2012-09-28 03:00:00,9.764247
2012-09-28 04:00:00,6.368168
2012-09-28 05:00:00,21.734707
2012-09-28 06:00:00,77.47384
2012-09-28 07:00:00,216.36884
2012-09-28 08:00:00,433.22534
2012-09-28 09:00:00,199.37506
2012-09-28 10:00:00,125.61098
2012-09-28 11:00:00,146.90616
2012-09-28 12:00:00,209.26646
2012-09-28 13:00:00,204.87709
2012-09-28 14:00:00,188.6028
2012-09-28 15:00:00,199.47626
2012-09-28 16:00:00,279.77795
2012-09-28 17:00:00,461.94995
2012-09-28 18:00:00,412.5992
2012-09-28 19:00:00,213.75851
2012-09-28 20:00:00,150.77675
2012-09-28 21:00:00,124.337585
2012-09-28 22:00:00,131.24007
2012-09-28 23:00:00,112.1525
2012-09-29 00:00:00,97.80239
2012-09-29 01:00:00,67.94979
2012-09-29 02:00:00,51.162636
2012-09-29 03:00:00,26.63384
2012-09-29 04:00:00,12.021318
2012-09-29 05:00:00,12.28274
2012-09-29 06:00:00,24.690224
2012-09-29 07:00:00,46.268444
2012-09-29 08:00:00,110.81107
2012-09-29 09:00:00,157.24448
2012-09-29 10:00:00,238.23381
2012-09-29 11:00:00,304.54944
2012-09-29 12:00:00,376.875
2012-09-29 13:00:00,374.67175
2012-09-29 14:00:00,355.9655
2012-09-29 15:00:00,334.73288
2012-09-29 16:00:00,345.64703
2012-09-29 17:00:00,322.3456
2012-09-29 18:00:00,246.43423
2012-09-29 19:00:00,195.71242
2012-09-29 20:00:00,134.92763
2012-09-29 21:00:00,129.01053
2012-09-29 22:00:00,118.598114
2012-09-29 23:00:00,108.148415
2012-09-30 00:00:00,95.219604
2012-09-30 01:00:00,69.89894
2012-09-30 02:00:00,45.57883
2012-09-30 03:00:00,23.71038
2012-09-30 04:00:00,7.0286026
2012-09-30 05:00:00,3.6439457
2012-09-30 06:00:00,9.385108
2012-09-30 07:00:00,28.57989
2012-09-30 08:00:00,68.623405
2012-09-30 09:00:00,140.739
2012-09-30 10:00:00,249.36002
2012-09-30 11:00:00,320.36798
2012-09-30 12:00:00,356.55118
2012-09-30 13:00:00,363.18842
2012-09-30 14:00:00,343.10437
2012-09-30 15:00:00,350.27798
2012-09-30 16:00:00,346.90506
2012-09-30 17:00:00,328.53464
2012-09-30 18:00:00,208.63695
2012-09-30 19:00:00,88.3706
2012-09-30 20:00:00,63.270485
2012-09-30 21:00:00,89.02088
2012-09-30 22:00:00,62.13432
2012-09-30 23:00:00,48.558754
2012-10-20 00:00:00,147.29161
2012-10-20 01:00:00,114.83736
2012-10-20 02:00:00,90.16975
2012-10-20 03:00:00,56.212265
2012-10-20 04:00:00,36.198853
2012-10-20 05:00:00,38.17106
2012-10-20 06:00:00,52.449272
2012-10-20 07:00:00,95.27086
2012-10-20 08:00:00,196.21973
2012-10-20 09:00:00,282.72534
2012-10-20 10:00:00,368.80225
2012-10-20 11:00:00,434.52362
2012-10-20 12:00:00,487.0021
2012-10-20 13:00:00,480.68854
2012-10-20 14:00:00,468.99957
2012-10-20 15:00:00,449.8621
2012-10-20 16:00:00,456.40485
2012-10-20 17:00:00,450.04147
2012-10-20 18:00:00,379.59378
2012-10-20 19:00:00,289.01135
2012-10-20 20:00:00,241.31067
2012-10-20 21:00:00,202.59415
2012-10-20 22:00:00,181.73505
2012-10-20 23:00:00,160.79555
2012-10-21 00:00:00,148.01643
2012-10-21 01:00:00,121.788315
2012-10-21 02:00:00,95.909256
2012-10-21 03:00:00,63.73587
2012-10-21 04:00:00,41.489944
2012-10-21 05:00:00,40.814587
2012-10-21 06:00:00,49.98551
2012-10-21 07:00:00,79.10897
2012-10-21 08:00:00,136.20671
2012-10-21 09:00:00,241.45782
2012-10-21 10:00:00,344.16556
